Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:02:18.700,-1.5438956618,-0.298659961383,-0.596791753914,0.6443051605104,5.62739776598,10.2492765197,-0.104543100315,0.36874300688000006,0.32424891591000005,-9.655985274799999,-1.8613343353999998,-1.4711407470400002,,,
00:02:18.800,0.163498065618,-0.05134161190299998,0.13185481913000002,3.9877524258180004,-0.8512049102999999,6.614175750699999,-0.69520403146,0.394480001912,1.02776950613,-6.9008296508,-5.863127563100001,-0.9874964904900001,,,
00:02:18.900,-0.081744413454,0.7233844279899999,-0.024007054796999997,3.44105928038,6.2443697662,8.260137954800001,-0.49033252001000005,0.41515321431999996,1.3580828667799998,-4.47488443,-8.899368668000001,-0.268975662297,,,
00:02:19.000,0.095398127279,1.2774868726999997,0.44764098525999996,1.58325759892,1.9983294523807,9.031319275,-0.43687074781,0.09980141334100001,1.02862356908,-9.3980267029,-7.0371361999,-1.766057464668,,,183.0
00:02:19.100,1.1722802459800001,2.1101646662,1.2156921923400001,1.4122831420700002,0.8247549133500002,5.7124658661000005,-0.15468907432200002,-0.047944264484099997,1.2070761919000002,-7.7237284242,-4.129193298400001,-2.4890988922,,,
00:02:19.200,1.7518990516000001,2.2108127355000002,1.6926913382000002,-2.61789106742,3.6016303712,9.9484620663,0.08117831702000002,-1.0680354996272727,1.2902744033636362,-9.862810180599999,-2.821677292,-0.8828640746599999,,,
00:02:19.300,1.54477008578,1.375829494,2.5500736952,-3.2606095276,5.961802368299999,8.719592514199999,-0.0212662035183,0.154288246571,0.6164073527000001,-11.192614838,-2.4469615172999997,-1.7968184966399998,,,
00:02:19.400,0.4782028078899999,0.80630843048,2.9934397459,-1.9460282134900002,9.1826994795,7.6868151854999995,0.12643129452899998,-0.14011141575619998,-0.07958371602130002,-10.961001481,-3.07298968514,-1.55532568367,,,
00:02:19.500,-0.24103810485109997,1.138736093,1.3329395605100003,-0.58573196417,9.631930296799998,6.8950366973,0.0348073566379,-0.13940613260489998,-0.41039310843,-9.4419154358,-0.43059457398,-1.06481071462,,,
00:02:19.600,-0.58642271756,0.53290019929,-0.5790907815299999,-0.84607058712,7.4566388398,7.0715196991,0.007619103786999998,-0.009694129973699998,-0.11372331382,-9.7287639303,-0.51485435485,-1.3052856445,,,
00:02:19.700,-0.0306897077011,0.08181199356089999,-0.07764079310499998,0.3333567810111111,6.248073730444444,6.854795379666667,0.0269593381898,0.024930965544000004,-0.23394997566999995,-9.627406977636364,-0.8971253273727271,-1.2028033030454546,,,
00:02:19.800,0.39909856022,-0.178020442279,0.44690496624,0.24641757203400005,7.2934631652,6.938027297800001,0.05655606248408,-0.10618173573600001,-0.19889212699,-9.789627366400001,-1.8944005737300003,-1.27633584593,,,
00:02:19.900,0.29351261408000007,-0.39550563693999996,0.47753061653,-0.017977615339999982,7.7777061769,7.0876112365,0.0249651861032,-0.10185393430299998,-0.26608433127000003,-9.7864240272,-1.8073715513800004,-1.05949676526,,,
00:02:20.000,0.19659146592,-0.6053974062199999,0.205943094941,0.18643730164400002,7.6487643127,6.5747776794,-0.004900701344409999,0.0081189951722,-0.37968132794000004,-9.6911920622,-2.1372106476000003,-0.8666378174,,,183.0
00:02:20.100,0.138418783233,-0.9041175663300001,0.06601394597,1.3217064973100001,7.2407577668,6.1224782409,-0.011080178433,-0.03637586349567999,-0.34767099618,-9.051572158599999,-2.3879542237000004,-0.6443051605299999,,,
00:02:20.200,0.1776524691111111,-0.9336297776888889,0.33080713947777773,2.4329805907999997,6.836493438700001,5.265869567699999,0.0114874288909,0.11457407088910002,-0.44937463403000005,-9.7045742338,-3.0670171050999997,-0.9812095643,,,
00:02:20.300,0.139338314546,-0.5604987472499999,0.177654261875,3.4963842316000004,7.291008270400001,4.7887068327,0.0552767897058,0.07492533475999999,-0.51610628665,-9.2602082978,-3.6405494385,-0.81168708796,,,
00:02:20.400,0.056493734561,-0.09968842142220001,-0.11605661471089998,3.7273688965,7.577138259899999,4.8985184785,0.043311482854500004,0.0474567266661,-0.5884910345100002,-9.1808134004,-4.1807910002,-1.01918559258,,,
00:02:20.500,-0.45885391087,-0.1245076612876,-0.6082762569,3.5346296996999995,7.776867919899999,5.200934601000001,0.10996534004700001,0.185103753568,-0.6513718962599999,-8.3879272154,-4.9802036133000005,-0.99405285649,,,
00:02:20.600,-0.86387691498,-0.175436456515,-0.89052765967,3.7146004486,7.978274093799999,5.5211038056,0.21429356187,-0.05674665636330001,-0.62634264825,-8.2006217194,-5.284775253499999,-1.3054353333399997,,,
00:02:20.700,-1.0026626944300001,-0.34716473519,-0.6966906160099999,2.9681926118,7.450292037900001,6.0566601105,0.15407010019000003,-0.0586000500931,-0.56698967814,-7.982420471100001,-5.427638168500001,-0.87528982539,,,
00:02:20.800,-1.1073370695,-0.8225952803899999,-0.5408287912799999,2.6223068849,6.958295150800001,6.3293480531,0.067434253412,-0.11462547667600001,-0.5189845889799999,-7.8798986664,-5.432997024600001,-0.60784098815,,,
00:02:20.900,-1.3260419250000002,-1.2381581067899998,-0.6868624031599999,2.8272906187999998,6.8768794556,7.261519592200001,-0.001987664564300002,-0.0308624057335,-0.4422446668100001,-7.465859664800002,-6.0069185486,-0.7007527771000001,,,
00:02:21.000,-1.1451462805700001,-1.27768074273,-0.5342496454600001,3.3824411773,5.0799561768000006,6.8127228698,0.05363933587736363,-0.05748082563654545,-0.27927704426363636,-7.3914344331,-6.2070823058,-0.94324850453,,,183.0
00:02:21.100,-0.62242065667,-0.79141311644,-0.57718737722,4.1942180787000005,4.6641957549,6.9779792175000015,0.054391429013999994,-0.039300767332000004,-0.17769641280999998,-7.382318389800001,-6.3471909486,-0.7360793151299999,,,
00:02:21.200,-0.48763686119999994,-0.7970954119999999,-0.50279168188,4.4118355408,4.9036827393,7.1963451234,-0.084153921543,-0.07383222971700001,-0.12468151673599999,-7.5215139313999995,-6.0316620941000005,-0.58191490168,,,
00:02:21.300,-0.41029222012,-0.74771820307,-0.5081241965200001,4.987837738,4.929578888,6.3682820892,0.0071770491283499995,-0.03264604379300001,-0.113108162955,-7.6654396363,-6.6335005646,-0.9203461304700001,,,
00:02:21.400,-0.22022971959000004,-0.29634691924,-0.54536283017,5.763270218000001,5.6847584839,5.9912311708,0.0002443378801000026,-0.06431376743190001,0.0179418041832,-6.430837005500001,-6.7783393707,-0.74863819879,,,
00:02:21.500,-0.09257349110900001,-0.110065912092,-0.46518111826000014,5.6021153411,6.190930892900001,6.061300460699999,-0.121474253383,-0.125501912468,-0.0043848517337999994,-7.813506275636366,-6.364846052636364,-0.7565131863272728,,,
00:02:21.600,-0.091596997523,-0.016739490623000005,-0.30890232919000005,5.148027954111111,7.136409759666667,5.349791717555555,-0.128327553731,-0.16677902340599998,0.060747486732870004,-7.423587570299999,-5.6608082886,-0.8905730438599999,,,
00:02:21.700,-0.115540667988,0.33951312751,-0.34907614887,5.4693564149,8.289357193,5.395814346300001,0.023821098358000004,0.02556617986280001,-0.003108636847,-8.1383512114,-5.600738204899999,-1.43871817012,,,
00:02:21.800,-0.34467101992000004,0.54826790393,-0.37037749887000004,4.7684389803,9.3193054047,4.9295489501,0.016696106130300002,-0.17976048142,-0.103348818046,-8.8466333317,-4.8697333375,-1.7992135162,,,
00:02:21.900,-0.49752724469,0.65955495238,-0.5772311866300001,3.6449951935000002,8.5836751557,4.0741976622000005,0.058801122289100005,0.25108973588399996,-0.05365390032770001,-9.7572347258,-3.4749787445000004,-1.311692322,452.8,155.9,
00:02:22.000,-1.51331989165,-0.40401419924700005,-0.374177909658,1.16288676457,5.2367102051000005,10.4951552118,-0.0009252454166000006,0.50516330301,0.14268348496340003,-9.1259524842,-3.6496355436999997,-1.407597885,,,182.0
00:02:22.100,-0.05127702326666664,-0.20319657207777778,0.18212967491333332,5.22187605266,1.5219151611400001,6.498496307100001,-0.39790663719900005,0.37092288136,0.6858614086600001,-6.8044750213,-6.2004960022999995,-0.7358398133599999,,,
00:02:22.200,0.22446335758600006,1.05185195189,-0.1084816476369,2.48230302429,4.6686714477,7.734895202700001,-0.245363110298,0.30412558765000003,1.11519115555,-5.260331085300001,-7.984426299900001,-0.8260721741400001,,,
00:02:22.300,0.121417849897,1.4682084083,0.2171808863134,2.6500442046000003,3.79433963019,9.426527434499999,-0.42623559235999997,0.32763187588,0.90537301307,-8.3925376287,-5.3770284118,-1.6115936736699996,,,
00:02:22.400,0.9599961995899999,1.7913351894999998,0.9396600247099999,1.0153834992365,1.2311148831799998,6.4496678467,-0.32878389061,0.007016034441999991,1.2555041313,-7.598873062200001,-4.918457016,-1.9814445646999999,,,
00:02:22.500,1.4107510089999997,2.2217808604,1.3291518093,-1.2057426454220999,2.7269842071,8.8075945134,-0.24043284655800004,-0.320191914811,1.3054425834999999,-8.4063239594,-4.338083908000001,-1.6721876678,,,
00:02:22.600,1.22399312248,1.2686356007400001,1.8557044863999999,-3.2758179017000004,6.1064615478,9.7028528137,0.211308159869,-0.6964679844659999,1.29077986485,-10.898476500800001,-2.9756471099999997,-1.98388449089,,,
00:02:22.700,0.18722115754600002,0.9709554673499999,2.3608954668,-2.8197463073000004,6.6177682799,7.686081710800001,0.017916885765700004,0.2249603048,0.53137700856,-10.031075271500002,-3.1084060365000004,-0.92455238345,,,
00:02:22.800,-0.0416760392075,1.3386801720000001,1.9919939637000001,-1.5246394957200002,8.771729095400001,6.8868936309999995,0.132758479187,-0.30534240006200003,-0.10181758625699999,-11.9070192263,-1.4518608398800001,-2.2984403686,,,
00:02:22.900,-0.029376224057000005,0.679833361883,0.41908600554,-2.6789790343,7.571973998999999,7.4803794709,-0.027092964312472725,0.08344467254181817,-0.3650886077909092,-9.0741751565,-0.017633331295,-1.2233011322299998,,,
00:02:23.000,0.24108249322299996,-0.35809284152,0.046941369866000004,-1.38203105159,6.601721649299999,6.993412124700001,0.0418098488893,-0.14273250774300003,-0.15160322190999997,-9.446166595700001,-0.8791517944999999,-1.5349829865600002,,,183.0
00:02:23.100,0.25632468016,-0.36913656146,0.164924631263,0.4056115265,7.812059738299999,7.010491607499999,0.027886353996999996,-0.028107644612500003,-0.16056513862,-9.8456408839,-1.27124642944,-1.4825919341,,,
00:02:23.200,0.19511787891000001,-0.35106029660000004,0.24291028233,0.9723479919699999,7.8032580413,6.417230301000001,0.007126801648399998,-0.09653692320199998,-0.26965794267,-9.7953305061,-1.509535904,-1.4138099669400002,,,
00:02:23.300,0.18957416565,-0.25224250108999996,0.19491474778,0.9769284668999999,7.6854829557999995,6.245013427800001,0.0592489389181,-0.034445453250319995,-0.25289701373,-9.944610983636364,-1.5746845175454547,-1.2129685280727271,,,
00:02:23.400,0.21085502953000002,-0.38838159145,0.23537960353000004,1.3478720857200002,7.4910522768,6.0642493285,0.041164016913,-0.047246677624,-0.26987019779000004,-9.1884175872,-1.6804654540000001,-1.0408455505799998,,,
00:02:23.500,0.26722952276,-0.48893005549,0.36374242901000003,2.0848478697777773,7.558099517777778,5.636445617666668,0.04510917424876,-0.015003256848050001,-0.22914593071000003,-9.636675430299999,-2.1035456543,-1.1022927704999999,,,
00:02:23.600,0.25602079033,-0.35607153476,0.37040807904000006,2.6248366241,7.613782058799998,5.3257001496,0.07022209353799999,0.0015298033374999977,-0.20111717283000002,-9.3651700287,-2.1525387726,-1.20075801096,,,
00:02:23.700,0.1811980538,-0.44913444222,0.14627652485300002,2.7838659209000003,7.6740766754,5.0084947814000005,-0.012697595235570003,-0.040221335175,-0.16648618354999997,-9.349707183700001,-2.029868866,-0.7940687256400001,,,
00:02:23.800,-0.036997692567,-0.5911633431900001,-0.060041627772899994,3.0986762696,7.627358825699998,4.9506849975,0.034583402238430004,-0.056467131316100004,-0.17930656225,-9.549391937300001,-2.6419161071,-1.28820616151,,,
00:02:23.900,-0.35409725608000003,-0.5236705959,-0.32987710388,3.6261793214,7.9852645568,4.8011160278,0.05249864235599999,0.0485977888913,-0.17260002344999997,-9.456405303999999,-3.0254635161,-0.9429640960700001,,,
00:02:24.000,-0.45557261177777775,-0.3587665591,-0.4112383524555556,3.4739159547,7.574159454399999,4.780848175,0.07588260332399999,0.15540831126100002,-0.31549269112,-9.012862655000001,-3.6036811066,-1.0003846892,,,183.0
00:02:24.100,-0.42769203482,-0.16896722725500002,-0.48335203825999995,3.7157680206,7.7875556948,5.0562454834,0.1176317243918,0.25257460526500003,-0.47093237043,-9.7588962713,-3.9937399749999996,-0.64831681822,,,
00:02:24.200,-0.65326086878,-0.141131955478,-0.53332336248,2.9191396179,7.837836135900001,5.6091956178,0.0251237790329,0.11640882883639998,-0.53729944824,-8.3445923309,-4.468043655400001,-1.4686559142,,,
00:02:24.300,-0.8240806698700001,-0.26332530528,-0.52466073035,2.8119624939000003,7.604920486399999,6.120607132,0.161529902376,-0.05123453494,-0.54962902964,-8.963944381800001,-4.9367789155,-1.6335530091000003,,,
00:02:24.400,-0.9681581258499999,-0.64151965975,-0.5386757045999999,2.3160587311,6.9861671906,6.2591440429,0.18050988167999998,-0.20034946055999997,-0.50142408907,-8.198106948700001,-4.874777847300001,-1.09578131102,,,
00:02:24.500,-0.74883351326,-0.64236798286,-0.5442171991,2.8872259827000004,6.4489942476,6.5698080138999995,0.133072689169,-0.11548164225900001,-0.46824994982,-8.0629679718,-5.0669631957,-0.8783135375600001,,,
00:02:24.600,-0.5744636416600001,-0.52791780829,-0.39849883913000006,2.9042156523999996,6.303257309099999,7.166991165000001,0.078217397078,-0.09684647264679999,-0.38997024894000004,-7.992060424799999,-5.409480926500001,-0.7045698394700001,,,
00:02:24.700,-0.60909774303,-0.73169120551,-0.37482893466,2.8388166503999996,5.8671990967,7.327637100199999,-0.05586591278263637,-0.05006616689581819,-0.360950302,-7.799336196899999,-5.596427169900001,-0.54073553466,,,
00:02:24.800,-0.49886716009,-0.71229709982,-0.42749541104000005,3.165676941,5.3928056031,7.408738449100001,-0.096484699847,-0.0297741966553,-0.30177129358000004,-7.519238662699999,-6.0787092589,-0.7670648803700001,,,
00:02:24.900,-0.41682666839,-0.67858511209,-0.41761093735,3.4731076355,5.1679132691000005,7.464677124,-0.074980018106,-0.0487101547423,-0.23533513696,-7.403678970500001,-6.2223206177,-0.8934320983300001,,,
00:02:25.000,-0.35506680606999996,-0.6259440004799999,-0.36756856441999997,3.8419705809999996,5.2268756562,7.1698801576,-0.027522395737099997,-0.0390363059969,-0.16293141545,-7.286352951,-6.512971206700001,-0.9344917145899998,,,182.0
00:02:25.100,-0.35408703091,-0.6466081977,-0.32053422928,4.3940674895,4.996804092500001,7.162710067900001,-0.024210364231100005,-0.024841960472200005,-0.0763108479829,-7.411891437999999,-6.492135897636365,-0.9050588296999998,,,
00:02:25.200,-0.34845873118000004,-0.5003666072999999,-0.24522843213000006,4.8102919462000004,5.5373600004,6.670758087299999,0.023076791042609998,-0.006162304710400001,-0.0689158087587,-6.758730148300001,-6.9306027375,-0.66895889282,,,
00:02:25.300,-0.20949138104,-0.059552718650400016,-0.43508481978999997,4.9615374299,5.9399328462,6.0565104218000005,0.05790616012699999,-0.11054423823700002,-0.13590786532000004,-6.9663034975,-7.0203710632,-0.9237440643300001,,,
00:02:25.400,-0.06448691320050001,0.05483967848000001,-0.27788801641000005,5.1254083249999995,6.238975982555555,6.416739654555555,0.048912626968,-0.054997767689,-0.112090586871,-7.159132507300001,-6.4744562987,-1.00361796559,,,
00:02:25.500,-0.029033622193599996,-0.043458272798000006,-0.16713414415,4.405039672999999,6.6390091095,5.7381524504,0.076361404169,-0.015984576987700002,0.027667355350799998,-8.268415741000002,-5.4190610046000005,-1.1457623748999999,,,
00:02:25.600,-0.11633022204799999,0.09258056619000002,-0.21475260406,4.6617109222,7.7963124848000005,5.55276297,0.086630340296,-0.063369373046,0.05571886039539999,-8.261305526700001,-5.093622757,-1.0443033599600002,,,
00:02:25.700,-0.171896492694,-0.0360143806227,-0.33234451116,4.586866561999999,9.2514814454,5.494713684200001,0.058519416676000004,-0.17946836576,-0.08158655817499999,-7.9706549377,-5.6391932374,-1.5666122132000002,,,
00:02:25.800,-0.33499449192999997,0.59769424646,-0.41689115165999996,4.8179560089,9.9594342503,3.495052002,0.13372935056500002,-0.007288482411000002,-0.11973170638099999,-10.3206481007,-4.3016197356,-1.19918627929,465.3,157.7,
00:02:25.900,-2.0228074160000005,-0.06231694754999998,-0.10260707057777779,1.3389506377120004,7.706604034599998,9.6698015441,-0.05573628619,0.42965684532,-0.10385766214999999,-9.254115966499999,-3.2596664887,-1.4495556335000002,,,
00:02:26.000,-0.2168588787,-0.4799177095699999,0.15442516059599995,5.8501645203,-1.8137931977000001,5.1556238247,-0.54418052284,0.42239466906,0.56737035066,-7.1338051756,-4.9098648834,-0.456341033897,,,183.0
00:02:26.100,0.06418929648799998,0.74522011579,-0.293780219921,3.11120521563,6.3529689332,7.857400451699999,-0.45905876755,0.47443828584,1.18501062392,-4.946418869100001,-8.3919837796,-0.43442660527,,,
00:02:26.200,0.01071464047200001,1.4774007797000002,0.1363531852058,2.8046427154,3.2081885375199994,9.5882361593,-0.44110108615000004,0.19278250801799995,1.0290366232900001,-8.3064815832,-5.661017852800001,-1.2727882233799999,,,
00:02:26.300,0.87573087823,2.1830578684999997,0.57094452975,1.4923965454399999,1.4280453644900002,6.0401344756,-0.43458183109000004,0.22452205268800002,1.320467031,-6.6066464081000005,-5.3501892243,-2.9093499755,,,
00:02:26.400,1.393232274,1.8544530510999997,1.31819991484,-0.3224444733030001,2.04645437633,8.6578758548,-0.181483162941,-0.394985846776,1.3046988845,-9.3639425817,-5.3670441742,-1.613794098,,,
00:02:26.500,1.5966761472,1.9969615220999994,1.9500119804999998,-3.2357911376399997,4.7529312287000005,10.414053862700001,0.1592280194172727,-0.8136522113272726,0.9849892258909093,-10.631940765400001,-2.9419521790000003,-1.437640411367,,,
00:02:26.600,1.3710512398999999,0.9108413874999999,2.7125741006000004,-2.9395721283000005,7.1925879365,6.7079707032,0.0015836679384999997,0.135825257198,0.50062312186,-9.850490799,-2.9186456452000002,-1.11471693422,,,
00:02:26.700,1.2731553554300001,1.0635215759099999,2.8423498867,0.32190559387,10.0394279031,5.4269196625,0.1025846056622,-0.11223176437,0.05239185839199998,-10.8512946172,-1.8685792694000003,-1.8137632598100002,,,
00:02:26.800,0.7199332654499999,-0.13086508958900003,0.9385965644340001,-2.50399291986,9.1517438498,5.7168068391,0.046496691559699994,-0.05971435198099999,-0.34830504359,-10.259260756500002,-0.78589572146,-1.5996185759,,,
00:02:26.900,0.32925947998300004,-0.2809195249454,-0.33027077616,0.6184090116417199,9.292526092100001,5.300687164299999,0.0117368972868,0.024090057699699994,-0.16904461532999998,-8.887228913,-0.6533014527600001,-1.27804229745,,,
00:02:27.000,-0.019660952224000012,-0.514661767709,-0.131158749192,3.153941345,9.1759934239,3.7162320556,0.04603878329510001,-0.183649428367,-0.23744114785999998,-10.17773075509091,-2.318827972454545,-1.350668543109091,,,183.0
00:02:27.100,0.35624993443,0.0812958072899,0.163129516697,2.5836273194000006,9.062679061999997,3.5423835752999997,0.0289662797913,0.0217227503447,-0.30612467378,-9.7326708065,-1.73803573606,-1.2214300231700002,,,
00:02:27.200,0.26051466762000003,-0.170807378,0.22270512730000003,2.2696103211,8.9601123504,3.6549794311,0.04691178635035,-0.072261718003,-0.44148344100000003,-9.7250067444,-1.9416423340000002,-1.0609637145100002,,,
00:02:27.300,0.16990592182,-0.21933399588000002,0.23535675108,2.651669159,8.92166397088889,3.4725288392222224,0.06959798541600001,-0.058256108677600005,-0.4324775874599999,-9.3998978119,-2.3768622893,-0.9576784974000001,,,
00:02:27.400,0.079284307927,-0.23580292313,0.11215486078400001,2.7185866699,9.0712861633,3.4526002808,0.06110071446800001,-0.206089118877,-0.42187011837000005,-9.2680819245,-3.0121412201,-0.8740174713600002,,,
00:02:27.500,-0.11000300239380001,-0.34661591648,0.021673777560800002,2.6041047364,8.9002518312,3.4235157624,0.026179838856300004,0.05390965296386001,-0.47292713523999996,-8.9413563537,-3.2063922728,-0.54578004457,,,
00:02:27.600,-0.31586535273,-0.41413621902,-0.044240437356100004,2.9577742767,8.4502276612,3.0038784027000003,0.065537172926,0.03990033176,-0.47197293341,-9.2245674131,-3.8245019072000006,-0.5347180480861999,,,
00:02:27.700,-0.41568123995999995,-0.183167217288,-0.16002323999999998,3.3828902434,8.4643882141,3.1468760377000002,-0.052455657536,0.04401163085689999,-0.52320828439,-8.898754943899998,-4.375161804199999,-0.9265133057400001,,,
00:02:27.800,-0.6703768174,-0.01593276826777778,-0.41739142604444446,3.0852940979,8.609197082600001,3.6182009124999994,0.009667926747900003,0.081624868037,-0.53353705406,-8.214707428099999,-5.1582583465,-1.00759968557,,,
00:02:27.900,-1.23820013398,-0.0594298642991,-0.63848385214,2.8701614686,8.632189270100001,4.4303220977,0.14968749284,-0.0486896607016,-0.5164002477999999,-8.439614730899999,-5.509113739000001,-0.9609267424300001,,,
00:02:28.000,-1.6409617305000002,-0.308797162233,-0.7479028999799999,2.6587560882999997,8.6642975006,5.5832695312,0.125029455889,0.0057620082288000005,-0.4867057085099999,-7.693820617700001,-5.5095927429,-0.91624465943,,,182.0
00:02:28.100,-1.9289928078999998,-1.06265819668,-0.55868358613,2.4501947937999993,7.447028823799999,6.4584994811000005,0.137197605888,-0.0213650714542,-0.44689419269999997,-7.851697311400001,-5.8733213653,-0.551049087532,,,
00:02:28.200,-1.6698046087000002,-1.2072259665999998,-0.5483877569600001,2.3863974609,6.3794488677,6.852794540300001,0.08691269234000001,0.028872829117599995,-0.36865761579,-7.569429290699999,-6.0139688872,-0.55194721982,,,
00:02:28.300,-1.12962926022,-1.19036713838,-0.7798833251,2.8043433381000002,4.6296326293,6.886145187400001,0.04745769695454545,-0.012363955465636362,-0.27108378843636366,-7.376106308,-6.1144998321,-0.46797184754000004,,,
00:02:28.400,-0.67673298121,-0.88966775537,-0.97246679661,3.611674484299999,4.056294891399999,7.310108551100001,-0.060370084266000004,-0.027733544424900003,-0.20440885572000003,-7.1966145629,-6.278573639,-0.64481410218,,,
00:02:28.500,-0.35068517029,-0.8004033148299999,-0.85294728279,4.2913211518,4.694283187799999,6.9536697692,-0.102280469998,-0.01198891047,-0.11517854406599999,-7.563875839299999,-6.294440643100001,-0.8386011201000001,,,
00:02:28.600,-0.129720661025,-0.5597895473100001,-0.6471168220000001,5.0457822417000004,5.4722753449,6.621151245,-0.0037982925302999988,-0.039228043701800004,-0.12039807661300002,-7.2693333435,-6.9243457488,-0.87555926521,,,
00:02:28.700,-0.010330072860000001,-0.168506199575,-0.45017551184000004,5.0655112152,6.5135998993,6.2776305998,-0.009390557137900001,-0.051639278041000006,-0.0424306822942,-6.5737148897,-6.7723967286999995,-0.74146810906,,,
00:02:28.800,0.002781788491400003,0.0767071893452,-0.189197701604,4.909805007899999,6.643559646600001,6.344331894,0.00502386793907,-0.022245557092799996,-0.0225022752774,-7.2863162094545455,-6.469111050818182,-1.1427100857363635,,,
00:02:28.900,-0.05533886105000001,-0.17895782570299995,-0.127160925691,3.9743552856999997,7.039950347899999,6.064638519200001,0.023800003458500002,-0.11251132246,0.028996669686000003,-8.438192688100001,-5.270929046600001,-1.18876794428,,,
00:02:29.000,-0.0884072084277,0.06632340740090001,-0.23120679259000002,4.677637802,7.81628096,5.9458754882000004,0.155185214421,-0.13110983706499998,0.09841720053589999,-8.228239288500001,-5.3393667297,-1.20786822499,,,181.0
00:02:29.100,-0.238988277331,0.23922059945,-0.32024593205,4.6687163544,10.239097687200001,4.3056613313,0.09937178120500001,-0.16417217702000003,-0.059783351607000004,-8.3486189576,-5.241395462000001,-1.4886692962,,,
00:02:29.200,-0.31217792033,0.6770559847400001,-0.29803009779,4.138760070888889,9.406622161777777,4.342353363111111,0.16428825184,0.19260259765430002,-0.0080839184123,-9.091464203,-4.8093339386,-1.0931916961500001,476.7,157.7,
00:02:29.300,-1.52394597812,0.07339523738,-0.097193989533,2.0196451262799995,6.0476338806,9.695503096900001,0.02215531953,0.5913364618999999,0.0461177763529,-9.287451644899999,-3.4093552092,-1.3913716277600001,,,
00:02:29.400,-0.185946121809,-0.25208363498499997,0.13982365876800001,3.6751275328800004,0.3931723938599999,6.4807132873,-0.46216963233,0.30898522883,0.57827666102,-7.8100988159,-4.9365693512,-0.50949549863,,,
00:02:29.500,0.02702146131180001,0.90398836131,-0.2725532182517001,2.9053383177273,5.4854030458,7.119958969,-0.47013168038,0.43823502062999997,1.1701839924,-5.557702697900001,-6.8604286652000015,-0.33320709228199996,,,
00:02:29.600,0.09099381665444443,1.3143832285555554,0.21917955743222223,2.9177175753,3.6039355774000006,10.015956710000001,-0.61562702655,0.24686866179599995,1.0961692335000002,-7.892846740700001,-4.6073439788999995,-1.5386802978799998,,,
00:02:29.700,0.8537373304300001,1.6066374541000001,1.07074614772,0.82298858647,0.9242829436800001,6.5512615814,-0.60541600287,0.27563807220000003,1.3188589573,-7.489510482799998,-7.206987991199999,-2.5788522493,,,
00:02:29.800,1.3906861664999999,2.1776633499999996,1.5692960858,-0.41120988466,1.2681029661910002,9.553418563400001,0.001793690033999995,-1.039411618551,1.3266066254699997,-9.575797028,-5.0047076569,-0.9434131622399999,,,
00:02:29.900,1.8217016458,1.32326347815,2.2095309138999997,-3.1041399078299996,5.0137039491,9.212831818000002,0.18026490509610002,-0.28461008968100004,0.83862673046,-10.3808678753,-2.5075555113,-2.0925435333270004,,,
00:02:30.000,1.5161148786999998,0.8694434464,2.8492279529,-1.03924388124,8.1456111141,6.6211961516,0.0804067740455,0.006343428786999991,0.39315215648,-10.5810915067,-3.1472801972999997,-1.5091916199300002,,,182.0
00:02:30.100,0.6693629906,1.05921442509,2.2923041108000004,0.28803103644579997,10.3209923863,6.2008702239,0.11007088227200001,-0.11091290862099998,-0.14960687579499998,-10.331994507000001,-1.00562379468,-1.4739399262900001,,,
00:02:30.200,0.29812001141,0.18844209200999998,0.07614443825300002,-1.5814912719999998,8.0725031433,6.2086690065,-0.0019617892171818127,-0.030247341497818183,-0.22175362502636367,-9.708765517800002,-0.8159382476799999,-1.16462315375,,,
00:02:30.300,0.37991982998,-0.3384711548839999,-0.24584016949,1.5809074861,8.666752395700001,5.7469391784,0.06720535587899998,-0.0345069475085,-0.130507842086,-9.930349732199998,-1.14993869012,-1.4094091186900002,,,
00:02:30.400,0.25893287657999997,-0.41384215355,-0.0970642666404,1.56915692134,9.0331155396,5.1196536255,0.0409912491207,-0.045679024230000004,-0.31043559014,-9.810883163700002,-1.73564071652,-1.31083909594,,,
00:02:30.500,0.41241969168,-0.4512984991300001,0.027802571602299996,1.7518070983,8.994016845600001,4.5011398315,0.0422120596245,-0.087100169458,-0.32553640903000003,-9.6293107456,-1.6970359954499998,-1.03002305607,,,
00:02:30.600,0.44509349763,-0.19902144970000002,0.12107314206099999,2.0986957397,8.773211013600001,4.393543578999999,0.0011410754705500005,-0.043343212083999993,-0.42140220106,-9.75004286409091,-2.1186261124545456,-1.0349886391727272,,,
00:02:30.700,0.1828295499,-0.34584301115,0.09550082086600001,2.0731887818,8.747524429399999,3.9138511048,0.004532811034325001,-0.04156619486719999,-0.43852897585,-9.0418723297,-2.6703869017999997,-0.98430812076,,,
