Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:02:51.300,-0.17035300731,-0.5323718037390001,-0.25360720009999993,-3.4800831297999997,6.760526413000001,6.1099043884999995,-0.39854164422,-0.13840364888399997,-0.40415298343000006,-7.9127703094,-5.1106423643,-1.35796110533,,,
00:02:51.400,-0.32289680242,0.7175209134699999,-0.55515387656,-3.6619249877,6.8800079496999995,6.119813781700001,-0.13483335040900002,-0.14342903421000003,-0.23929427862000002,-8.192837905900001,-5.1565968018,-1.9273919676000002,,,
00:02:51.500,-0.36196988523,0.9996826439700002,-1.0876865209,-4.3480831146,8.010352386600001,5.7893609619,0.36899159401,-0.18478682936000002,0.03606815282,-8.811980392399999,-4.9962502441000005,-2.5514592134,637.6,136.3,
00:02:51.600,-0.32174274921,0.026313195293000004,-0.8955178618799999,-4.445605316200001,9.8284117126,5.6418876344,0.62053106725,0.233490855629,0.38193675726,-9.528345702500001,-2.76326875304,-0.868209548919,,,
00:02:51.700,0.3054386292444444,1.9765891564666669,-0.3173293165011111,-2.4422463229,11.891197128,3.7535344849,0.18027790691,0.11119002516859999,0.6246308803599999,-10.026809141400001,-0.33938923647,-0.376586883537,,,
00:02:51.800,0.24789841476,1.8627039179199998,-0.8397568136330001,-11.070768219799998,1.4809004518900004,4.424274673399999,-0.1274149361994,0.54076366126,0.79193612337,-9.428293761800001,-1.84712887564,0.0025147705700000467,,,
00:02:51.900,0.11170829796300001,0.17592320591,0.18262680098300002,-8.0176871339,5.016338470237001,4.6202770844,-0.53644551336,0.7430396676,1.1570766329999997,-7.707127945000001,-5.4135973663,-1.2585378569599999,,,
00:02:52.000,0.078079217676,-0.4542783825600001,-0.284180841674,-10.339344223500001,4.1532931823000006,2.9004285276999995,-0.30487212837,1.22752201539,1.4966410995000001,-7.080740524099999,-3.4021252441999996,-3.7095858765000003,,,185.0
00:02:52.100,-0.18635080475,0.8345757320099999,-0.1287342945566,-3.0296548003,3.6911891326400004,2.27886108385,-0.21988721602400002,-0.05956497639000001,1.9464075447,-10.0522562248,-3.0740375061000003,-2.1303848419800007,,,
00:02:52.200,-1.5509619654699998,-0.781715278395,0.97528222205,-8.0082717131,-0.5132526856100001,4.654495925770001,0.23187114596200004,0.015764900670000016,2.0992823481899996,-10.870939220090909,-2.667779596454545,-3.2520418896090906,,,
00:02:52.300,-2.3421894312,-0.5992350131399998,1.6166989685000002,-7.015625930799999,0.7513775024799998,3.3841476289000005,0.10123414639300002,-0.6404518902399999,0.04246257096999998,-10.7765999452,1.75348361199,-4.0850500946,,,
00:02:52.400,-1.6411309481,1.73402301685,3.2431931734000004,-9.038309738199999,0.74899745185,1.162362854,0.30098615215,-0.6590394959199999,0.20503768241439996,-8.4190774385,2.17984199525,-2.18358421312,,,
00:02:52.500,-1.25118075603,4.2955792187999995,4.6022241117,-9.1621023106,10.5348975672,-0.2801424409,0.008331615477999998,-0.363086880003,-0.121114520453,-9.799387068600002,1.2862302703500001,-2.18072515874,,,
00:02:52.600,0.525480011939,0.7432123646099998,2.7354019790299997,-13.186573379699999,7.5908796845,0.75342823779,0.10243250504999998,-0.14845467022599998,-0.10679568741300001,-9.9557668758,2.3140229643,-1.9433637543,,,
00:02:52.700,0.002001959844999973,-0.569984327554,-0.15123032145,-6.4652055359,10.1655256808,2.2005439451699997,0.07297475737181819,-0.007843066583236368,-0.11326882836272728,-9.319993971799999,1.33963920589,-1.54306617738,,,
00:02:52.800,-0.133891710779,-1.1901617883699998,0.131528101121,-3.3085398560000003,8.9968160251,1.1151061249399998,-0.022102758847999997,-0.013223188271500005,-0.165605030928,-9.964838011900001,1.8344053343000002,-2.0344942475,,,
00:02:52.900,0.34920819254,-1.2113274694,0.11525809095300002,-3.699806213555556,8.281395416333332,1.5559310913333333,0.050027859907399996,-0.1346158363,-0.016726031992099998,-9.2464519044,1.6723074188000002,-1.7655634918,,,
00:02:53.000,0.60154596568,-1.7221918940999998,-0.12153440229799999,-4.4834765624,8.8032385712,1.8805393980999998,-0.004363396485599999,-0.11761268898800001,-0.057725480013,-9.694425339000002,1.4156661072000003,-1.6336428222000001,,,185.0
00:02:53.100,0.60009331703,-1.8570822002,-0.49092795103000003,-4.307263000699999,8.6433859863,2.0216060484,0.01180311851191,-0.051384743965583,-0.108294771975,-9.7511723327,1.3155991974,-1.4536870424,,,
00:02:53.200,0.8099812388000001,-1.4143292248,-1.1350725532100001,-3.3709600525,7.801177367999999,1.8892063752100003,-0.059963268043000006,0.0373322498966,-0.37663759291,-9.925514786099999,1.0832523650699997,-1.5611036682,,,
00:02:53.300,0.26712775078999995,-1.0652467190300001,-1.0534869909000002,-4.7531557617,9.793234863200002,1.7826729125099998,-0.0422397878461,0.38752701581000004,-0.6958231806699999,-9.9087945563,0.183578247056,-1.2616364135500002,,,
00:02:53.400,0.113663594426,-0.9880218744100002,-1.18650771978,-4.5159440459999995,8.053702239900002,1.6923357696,0.07617159676659999,0.64422184824,-0.9324045181299999,-9.9432828376,-0.3310665435599,-1.9373462678,,,
00:02:53.500,0.010744885401400001,-0.36831883938000004,-1.21099089976,-4.4836112822,7.940836944599999,2.3804847566000005,-0.030416693818800005,0.010239819621000002,-0.79834651351,-10.020402466,-1.5039225770000002,-2.7843598937,,,
00:02:53.600,0.15733505124222222,-1.0510948365777777,-0.9687599275,-5.424180359,7.7713144685,2.6890381165,0.022922041453600002,-0.27259084285,-0.7510849118299999,-9.240643981899998,-2.3794369354000002,-2.5818460235,,,
00:02:53.700,-0.009773654128000001,-0.355995348433,-0.49720534385,-5.162240066399999,7.403020340099999,3.4680331879,0.052172523549000004,-0.33889497223,-0.7609903633699999,-9.2955947114,-3.2530053405000006,-1.775023819,,,
00:02:53.800,-0.149132766586,-0.498587961491,-0.198852538695,-6.3829216462,6.641314315800001,4.153757217400001,0.033621477522,-0.30405209064000005,-0.7201747298400001,-8.7322561798,-3.5738182066999995,-1.4702875214,,,
00:02:53.900,-0.20187923609,-0.8101206988100002,-0.034966350161,-5.6179973145,6.585600174,4.069108245800001,-0.06976233001070001,-0.31086699961,-0.639566803,-8.6596721192,-3.792887649400001,-1.5207775266999999,,,
00:02:54.000,-0.20726502537,-0.35807344766000004,0.0193536054345,-5.200051437500001,6.6762816009999995,4.4833568116,-0.06744362022699998,-0.32973447444000004,-0.55747799277,-8.560847625700001,-4.0715631409,-1.2430600433,,,186.0
00:02:54.100,-0.27195902169999997,-0.35796927213999996,-0.0275893471901,-5.078549102800001,6.848588287300001,4.8550488738,-0.032637521977,-0.14520231784399998,-0.5086695730799999,-8.447278793299999,-4.338682663,-1.3162877654999998,,,
00:02:54.200,-0.16775571258000002,-0.283701354262,-0.135877408082,-4.9402816313,6.901967285100001,5.105268539300001,-0.007690605662100001,-0.18346658199000002,-0.40955365599000004,-8.969320928272728,-4.364201868181818,-0.8976288257818182,,,
00:02:54.300,-0.123814945665,-1.2520316362800004,-0.19514187873,-5.5313125763,6.9486402282,6.0870768587,-0.28759502023,-0.24947580547,-0.43331924082000006,-8.140491760199998,-4.4798840331,-0.249845443744,,,
00:02:54.400,-0.22860622256800003,-0.9307161658700002,-0.170675715419,-3.4345927275999997,6.5361879274,5.6247782134,-0.47948918939,-0.12539595586699998,-0.38446374535,-7.900495834500001,-5.1718949891,-1.03476818842,,,
00:02:54.500,-0.44897572397999996,1.5377785444,-0.79849103991,-4.126274368000001,7.651174301099999,5.598313247800001,0.004332690605000003,-0.20009115039999997,-0.10583762974699999,-8.4490151827,-5.5646632233,-2.4238346099999992,649.1,134.3,
00:02:54.600,-0.27878401577,0.343015216617,-1.00285548572,-4.8674880066,9.3201586305,5.3799922484,0.3918693201,-0.007850231936363632,0.2554862516209091,-9.475475646700001,-3.5869608764000005,-1.175191177392,,,
00:02:54.700,0.013970837945999992,0.8105364226949998,-0.4582680820588,-3.4312480162222223,10.979218597777777,4.261804199222222,0.17675720798440003,0.1793788545,0.47066738905000005,-10.309631012199999,-0.7473359069400001,-0.30311965941809993,,,
00:02:54.800,0.34109851116729994,2.900135994,-0.3078109854034,-6.0845022121,3.94230693035,3.3982183685000003,-0.07106155268900001,0.37370492815000006,0.7450490296,-9.8111675725,-1.1956835631499998,-0.7035669251100001,,,
00:02:54.900,0.020953153442999993,-0.188113109073,-0.09757417662999998,-10.6519990527,7.7772720791299985,3.7106486664,-0.32087265105,0.65104138853,1.1190328836899999,-7.594966186900001,-4.428106704799999,-0.010403366092999999,,,
00:02:55.000,0.032059782929,0.6567364439,-0.53187103571,-8.9060298163,4.0980131378,3.8847216797,-0.40707146823,1.26569634667,1.4014384032,-7.204877380400001,-4.4427612304,-2.2841151581,,,185.0
00:02:55.100,-0.07269405517500001,-0.17180198131699997,-0.048482797304,-5.073863845900001,3.6709811553000002,2.7284212189,-0.126346212994,0.668643610651,1.5773473979000001,-9.584718475299999,-3.9494770202999994,-4.6009373016,,,
00:02:55.200,-1.0333201138700001,0.74280508458,0.7897907048499999,-6.5221022186,1.2049343260979999,2.9862301025,0.06209430489560001,-0.587771442512,2.2525937199999997,-6.762487334400001,-3.4955908815,-2.09106161502,,,
00:02:55.300,-1.9975090980000005,-1.13662821348,1.21499461535,-8.328440918000002,0.690963134807,3.2973431396999997,0.08376327104709999,-0.345191419535,1.0537887409100002,-14.6075983429,1.6872164153000004,-3.5500626066576,,,
00:02:55.400,-2.2120376163333337,0.9626985059111112,2.2288251584444447,-8.7928950805,0.9305099945640002,1.10753187577,0.163118321443,-1.08215420832,-0.02281641065699999,-8.0626685942,1.24912243658,-1.8770815888,,,
00:02:55.500,-1.3739289641999999,3.5652069925999994,3.5899333715,-9.581200790999999,6.741426131500001,-0.23171813973000005,0.16116840503000002,-0.18740784547800002,-0.14809827729500002,-11.323547561999998,2.3728955383000003,-2.9527447357,,,
00:02:55.600,-0.9633004456400001,2.9106946467400006,3.5170526266000004,-12.628069793699998,9.4617641605,-0.34370027156000005,0.048900546508,-0.22692506389,0.0030655728607,-8.5042353516,1.64048359686,-0.8818312224879999,,,
00:02:55.700,0.5100495029100001,-0.46905087982700006,0.562409105555,-7.5856405795,7.276712997099999,0.68108367918,0.161589940087,-0.019144226082460004,-0.13682582230600002,-9.849577698,2.065075653,-2.0204384766,,,
00:02:55.800,-0.19468648136,-0.8703765214300001,-0.057395398441,-5.483127777200001,9.832632934800001,1.1835887146100001,-0.05483841309370001,-0.044862569521010004,-0.081971092517,-9.570617797699999,1.4513968047999999,-0.9254954223799998,,,
00:02:55.900,0.013236983218400004,-0.8326940179900001,0.24636389017,-4.357019531,8.3858465424,1.731973343,0.0361302464725,-0.05040483557251,-0.058246465399000004,-9.6423186952,1.7996326446000002,-1.7461488648000003,,,
00:02:56.000,0.26803668587999996,-1.1851796626,0.11700222323960001,-3.5940411530000005,8.005996444600001,1.9474652253000002,-0.012551227316600003,-0.08328061140900002,-0.005077315308290001,-9.3171798246,1.8143919523,-1.2290791168,,,186.0
00:02:56.100,0.6028818905400001,-1.4070521115,-0.069304044181,-3.7026103820000005,8.238463028,1.9989282075,0.016822532983,-0.070751275128,-0.05966170356,-9.841203293909091,1.470283438818182,-1.2648832979636362,,,
00:02:56.200,0.8988524377800001,-1.8188402295,-0.5490739792599999,-4.0334523926,8.8861511535,1.6607813873999997,0.0151503882128,0.0007636736150000011,-0.0570779066108,-9.3298285216,1.6638649747999998,-1.2355456697,,,
00:02:56.300,0.71551479102,-1.26614826321,-0.8761493682499999,-3.8121825255000004,8.975934448199999,1.5907869417,-0.0150738438934,0.0220798076132,-0.02393011976951,-9.8875686954,1.5038926392,-1.2773836671,,,
00:02:56.400,0.5444971501799999,-1.12177662853,-1.0271238029299998,-4.514312439,8.7510720519,1.3961766357800003,-0.034269542711,0.10632201730300002,-0.20238994211000003,-9.9197817072,1.189037384,-1.3748160552,,,
00:02:56.500,0.20809526294,-0.7558612048700001,-1.01435209519,-5.3115545654,8.377928008999998,1.841605362,-0.0011936509053600002,0.19788431227000003,-0.52125971317,-10.0038169561,0.90459887698,-1.1977792053,,,
00:02:56.600,0.099032425141,-0.71326248646,-0.79226344824,-5.590541076666667,7.897926178,1.9584107971111113,0.007241881431454545,0.5634846876909091,-0.6630883216909091,-9.468380401700001,0.41076081849,-1.4964381409,,,
00:02:56.700,0.077692925557,-0.5288623482000001,-0.62942305208,-5.6705829622,7.280395339899999,2.0973335723,-0.0099867971837,0.275586948532,-0.64588698745,-10.2185753624,-0.5392386474569999,-2.6342520446999997,,,
00:02:56.800,0.083460153635,-0.51790476742,-0.39099564702,-5.240886520399999,7.104121902599999,2.3789878694,-0.006636819267700001,-0.21541856823999997,-0.63631207942,-9.7180013118,-1.16288676464,-2.4978407135999996,,,
00:02:56.900,0.061516230919000006,-0.34981902837000006,-0.13608000726999997,-5.5810242004,7.3528297119,2.7015970002000005,-0.0186348904155,-0.14919597505999999,-0.67129479052,-9.4797717133,-1.8433866577,-1.8967806244000003,,,
00:02:57.000,0.0592477344437,-0.38215810954,-0.061683358062,-6.0978394775,7.4631353303,3.1195428772000002,-0.009541538462512999,-0.14334535078,-0.6809008836799999,-9.4742931059,-2.6267227019999995,-1.7104181670999998,,,186.0
00:02:57.100,-0.12484481706300002,-0.5708242565499999,0.018585911230499998,-6.0427689971,7.230848373300001,3.7322936555000004,-0.0017863793883999997,-0.18711145967,-0.66672486662,-8.9447842254,-3.1512918547999997,-1.7722845153999998,,,
00:02:57.200,-0.22052291931,-0.4799159586500001,0.03748159922910001,-5.4739817963999995,6.860219101,3.5828893432,-0.04279324060182001,-0.24657077491999996,-0.60707221033,-8.891016037099998,-3.5696119538000004,-1.5251184997,,,
00:02:57.300,-0.2998075187222222,-0.2636083099711111,0.06005381481777778,-5.6406003114,6.9514394072000005,4.145629119800001,-0.10776837766399998,-0.24581865517999998,-0.5737708270499999,-8.785934555,-3.8447996978,-1.4439273377,,,
00:02:57.400,-0.31811764538000004,-0.36011618375,-0.085065878554,-4.9366591644,6.7731302032,4.361046157700001,-0.098436564214,-0.27411306499,-0.50041769744,-8.6168611451,-4.231505539,-1.307560913,,,
00:02:57.500,-0.34389949143000004,-0.32726358326,-0.17123016417499998,-5.404032257,6.635880615500001,4.8853907773000005,-0.11519472673800002,-0.186426780373,-0.46657513978000004,-8.3575104676,-4.2027503357,-1.1035800933800002,,,
00:02:57.600,-0.204162888222,-1.07112931628,-0.20270363986,-5.2759585876,6.6026347503,5.208149597199999,-0.21579477936,-0.16825922838500001,-0.45414820313000004,-8.9682703856,-4.3396556397,-0.8177045744999999,,,
00:02:57.700,-0.118799575407,-1.48746316428,-0.21323424427999998,-3.7862414703,6.926890457000001,5.848053909300001,-0.36536916494000005,-0.18589153586,-0.43148429393,-8.0576390533,-4.895165451,-0.87070935056,,,
00:02:57.800,-0.26206403675,0.13895107061700002,-0.36635433881,-3.233979904100001,7.1661379396000005,6.1752884217,-0.243032184236,-0.1012579725128,-0.34034956396000005,-7.9357026214,-5.495072937000001,-1.6415314178,,,
00:02:57.900,-0.35223723948,1.3646986723,-0.9446375191300002,-3.8233493041999997,7.959503128,5.7554714356000005,0.32407169193999996,-0.085109509059,-0.10331609585099999,-8.153230270399998,-5.503515380900001,-2.3387216034,661.8,135.1,
00:02:58.000,-0.30735452472999997,0.3905867136829999,-1.0892253697499998,-4.8541657105,10.100740403299998,5.6636972808,0.41224493682999996,0.05867694727899999,0.19462146014,-9.4051219479,-3.7921691437,-1.09497299188,,,186.0
00:02:58.100,0.13719765580799997,0.793402662029,-0.5229312449599999,-2.5229884184999998,12.646616228,3.2822395477,0.16502804207000002,0.31391966939,0.45970954896,-10.686114473636364,-0.2564848188627273,-0.33719425549,,,
00:02:58.200,0.29289330019800003,2.8637141169299998,-0.74000079927,-8.5565665287,0.8823850708400002,3.6935691833299997,-0.23827813416,0.307560076553,0.7603398561400001,-9.666673050700002,-0.5295837249270001,-0.80119390865,,,
00:02:58.300,-0.054384656255999995,-0.377943038145,0.127063021991,-8.858368927799999,6.3678030855,3.8247114715999997,-0.40474565327,0.6782563030700001,1.2415344416599998,-7.7844571381,-4.8580875549,-1.32937055975,,,
00:02:58.400,-0.1338810494012,0.01520781888299998,-0.34124973415999993,-10.4789738606,4.3260189971,3.7972136536,-0.30143682063000005,1.08677091001,1.3793515921000004,-7.224636291600001,-5.3533326872,-2.3995550993999997,,,
00:02:58.500,-0.03728206510900001,0.015202405370000015,-0.06307752729500002,-4.315575714,3.6903092955555556,2.9620071409999995,-0.17149605899000003,0.5267338826419999,1.7889671920999999,-9.4460169065,-3.0292656097000004,-3.8025575408,,,
00:02:58.600,-0.74026603403,0.40572873207000004,0.46357390733,-5.2640733034,2.4464525756100004,3.1085108184,0.1405457388618182,0.09340485117,1.7989525685454544,-8.4136736748,-3.59805281068,-2.7211463471000004,,,
00:02:58.700,-1.9094741941000002,-0.6561420202400001,1.3355595112,-8.5721191863,-0.032826736444999935,3.6985238799999998,0.251173010473,-0.867544790565,0.8796118811600001,-12.402054793,1.629735946688,-4.305825988800001,,,
00:02:58.800,-2.2139879822,1.14465719673,2.4688187003000004,-9.2775572201,-1.22339094542,1.8994001770300002,0.095453582292,-0.7937611744499999,0.23144526779199998,-9.6981076817,0.5015470275188,-3.0070068969399997,,,
00:02:58.900,-1.3603810548,3.3575620413000005,3.7812086821,-8.987131163799997,6.620747085620001,0.005298980727999991,0.05807169310100999,-0.5874836474799999,-0.18464234023200002,-8.594542556399999,2.67661395275,-1.379231872551,,,
00:02:59.000,-0.48758701385,2.73361297554,3.9114424706,-13.932172898,10.048409225300002,0.62014540098,0.06389074519157999,-0.367229214321,0.015848102614000006,-9.954853775500002,1.3403577117169998,-1.8498831483799996,,,186.0
00:02:59.100,0.185636995764,-0.6321694555727,0.35350834920400004,-7.8521613461,7.310722274700001,1.07742947399,0.0305275197218,0.1293756482854,-0.16827971489000002,-9.804626175,2.0262463989,-1.02267333987,,,
00:02:59.200,-0.08629039551666667,-1.2511705492111111,-0.3600600064,-4.1318427887,9.1091723787,1.44457099918,0.021941676457499996,0.0404415179509,-0.10321896001300002,-9.5308005979,1.6954492951,-1.7957856444999998,,,
00:02:59.300,0.190105288844,-0.78283758158,-0.03393806554900001,-3.2476464844000006,8.290659484799999,1.34682426446,0.0036453010996999992,-0.07899274304399999,-0.0451654701408,-9.800345077400001,1.6668886872000002,-1.6005915526999999,,,
00:02:59.400,0.7103453963999999,-1.479842472,0.0556069171,-4.5608806,8.1631246949,1.49889303581,-0.004892175576000001,-0.05775199774900001,-0.06223956533,-9.6387860418,1.6953445128999998,-1.3960718537,,,
00:02:59.500,0.9278393149300002,-1.7025270342999999,-0.28142804651100006,-4.131872726399999,8.421532333300002,1.4663058014,-0.005093670472999999,0.0373987260756,-0.0092165078971,-9.4938574218,1.4701078949000002,-1.4602284393,,,
00:02:59.600,0.8090741395900001,-1.4845759154,-0.53436218798,-3.8622833404000003,9.2311387481,1.39027890008,-0.025569682521800002,0.081821343307,-0.087875730914,-9.782442306299998,1.5189662931999997,-1.3751753082999998,,,
00:02:59.700,0.36204187423,-1.11200413105,-0.70830823183,-4.676096008299999,8.8304220437,1.9818636934,-0.031497756671,0.16291390656699997,-0.29016475379999995,-9.8774347683,1.13113778692,-1.6515755311,,,
00:02:59.800,0.20795868783199997,-1.2169300436900001,-0.8550927400000001,-4.580085663,8.5591112366,1.5836617584000001,-0.0074919815752000005,0.36428460927,-0.63353284596,-9.9025824742,0.7727680206,-1.5364948427000003,,,
00:02:59.900,-0.023849280556000003,-0.5095498085,-0.93402826186,-4.742737426700001,8.248761611900001,2.1085153199,-0.0118671331549,0.4519974887200001,-0.69358831643,-9.6344600371,-0.086205734254,-2.0587587891,,,
00:03:00.000,0.126639971879,-0.7945921123099999,-0.8218587100499999,-5.0153355561,7.482295486400001,2.0850141907,-0.0132070733231,-0.0153235489095,-0.71223511695,-10.179064343636362,-0.7078235279454546,-2.7556740916363633,,,186.0
00:03:00.100,-0.027826774121000004,-0.282928108054,-0.60302510262,-4.751359497000001,7.901932845999999,2.7995532989000003,-0.0175346708873,-0.18590840548,-0.6885259509,-9.3566826783,-1.6602874146000002,-2.2355561369999997,,,
00:03:00.200,0.05012761242699999,-0.49010687024,-0.32103327066,-6.0886635588999996,7.2576725921000005,2.8709099121,-0.0122472519981,-0.14450462237,-0.702745682,-9.561277221500001,-2.3137385560000006,-1.9165694734000003,,,
00:03:00.300,-0.03883674787352,-0.33217477498000003,-0.151937089102,-5.9928328401,7.1233718719,3.4012570496000003,-0.046838890761,-0.22265763880000003,-0.7269378602500001,-9.0447762908,-3.0645771789,-1.7828076323999997,,,
00:03:00.400,-0.13312458471,-0.44410035162000006,-0.018222452700000003,-5.954284668111111,6.570536498888888,3.640995178111111,-0.045319896191000006,-0.18559023140000003,-0.66842830778,-8.9722521056,-3.4436339263999995,-1.7916392670000003,,,
00:03:00.500,-0.29161619247,-0.35652976333,-0.04967749635759999,-5.9199194640999995,6.591393127399999,3.8204902494999997,-0.09426631032999998,-0.27172010324545454,-0.5971284671181818,-8.619226226999999,-3.835429184,-1.6201708374000003,,,
00:03:00.600,-0.24446317404,-0.27994399517,-0.190870557728,-6.1054586333,7.030115798999999,4.4096201478,-0.11910951509,-0.26457237454,-0.56533257364,-8.579992813100002,-4.193379821800001,-1.4355298005,,,
00:03:00.700,-0.22369666769000002,-1.15754216315,-0.29812508002000004,-5.5162089843,6.727490112300001,4.971641418500001,-0.0429493569524,-0.21540830581999998,-0.46316152512,-8.446724945099998,-4.5117826995999994,-1.4679374083999999,,,
00:03:00.800,-0.21556664777999995,-0.48948846008,-0.30025122763,-4.2564885864,6.753386261,4.9263306427,-0.088949450864,-0.23640136420999996,-0.41789577305,-8.6364853362,-4.24848024,-0.8905580749299998,,,
00:03:00.900,-0.06929905536009999,-1.3357604086500001,-0.33743512334000003,-5.5208493347,6.9810029296,5.8806710815,-0.30531004666999995,-0.26421179919000004,-0.47411747277,-8.5159859162,-4.6694198913000005,-0.76463992309,,,
00:03:01.000,-0.26511779429000004,-0.11203968080900002,-0.55568090379,-3.7741615905000003,6.684110321,5.8011863709,-0.37013862431000005,-0.11013483927999998,-0.36091153026,-8.1136226349,-4.800951370199999,-0.95856166073,,,186.0
00:03:01.100,-0.3840040564555556,1.2290263043333334,-0.9513258802333332,-4.246594162,7.3061867065,5.7740627747,0.027409376439599988,-0.10692701175609998,-0.12241767849700003,-8.33359021,-5.274102447500001,-2.3703657989,673.7,135.5,
00:03:01.200,-0.32112274170000005,-0.06829287969,-0.79121474627,-5.679339752200001,9.113603165299999,5.4070110625,0.48083495201000004,0.008318643451999997,0.20425346959799998,-9.0912097322,-4.432327926499999,-1.70202063003,,,
00:03:01.300,0.001940186883000003,0.264886305478,-0.366831073536,-3.5551071168,11.206685576999998,4.356780029299999,0.23910170047,0.19387091398000003,0.4580284982899999,-10.6664290451,-0.63930555718,-0.35251693727,,,
00:03:01.400,0.411667097744,3.0507585288,-0.481495583617,-5.144891143800001,2.6783353731000004,3.547128708,-0.0636398975291,0.24315752684800004,0.6629404962000001,-9.7174324939,-0.6715185699269999,-0.50843270874,,,
00:03:01.500,-0.099990962641,0.33155432646999994,-0.06860950880999998,-10.2578536836,6.915169830020001,4.2487796174,-0.36942425818,0.7514937519999999,1.11328395602,-7.949548828199999,-3.6791691285,-0.558428741459,,,
00:03:01.600,0.112252326687,0.8878843770500001,-0.39098468350300003,-10.917576783600001,4.4244093933999995,2.9670100708,-0.39781430365000003,1.2149230360899999,1.4897937893,-7.051341659600001,-4.944188507,-2.198478241,,,
00:03:01.700,-0.06806014321846,-0.7365300416799999,-0.15537232383600003,-6.1026295167999995,4.501124862620001,2.7756629791000003,-0.082465013861,0.6511579751900001,1.7853704096,-9.1965905913,-3.2866553649000005,-4.0742276000999995,,,
00:03:01.800,-0.8205559641299999,0.19205224904500012,0.62470404505,-5.7058346558,0.11874806212800004,4.0661593779,0.068719890156,-0.519231965381,2.3979448078999996,-8.7299509735,-5.6331308441,-2.0303029633,,,
00:03:01.900,-2.0072048425999998,-0.958481559177,1.38142253761,-5.718573166,1.20593724049,2.6398054963,0.200387289748,0.16743822544000003,0.31365798742499995,-13.816463516799999,2.10011778251,-5.548556717000001,,,
00:03:02.000,-2.2088237287,1.9756430624899999,2.0936499713,-8.9395301509,0.6271957397100001,2.4655827943000004,0.125885402773,-1.1534845710800001,0.241732683042,-6.8528584982727265,2.404463528663636,-1.8308291348645456,,,186.0
00:03:02.100,-1.5179576636,1.5672147036,3.9317915679000004,-10.0613273615,4.570849868800001,0.41710762023000003,0.16764537300590002,-0.485036862448,0.025439998507999974,-11.3015283497,1.25350831601,-2.69638783271,,,
00:03:02.200,-1.14092394417,3.900087159680001,4.4428953649,-12.324155122,13.306628724,-0.9821908568555556,0.007532333952999998,-0.07607567673740001,-0.013085775079999992,-9.0773934631,1.9313886566,-1.148127456712,,,
00:03:02.300,1.2817228965500003,-0.9394146209366999,0.954605189726,-9.8549215848,6.43426487767,1.6729211425300001,0.193550331137,0.006562604,-0.09786447356549999,-9.039133025599998,1.9373163299200002,-2.0418888702,,,
00:03:02.400,-0.5354159504299999,-1.39842953072,0.03487730659699999,-4.3765988157,10.451206605100001,2.08423580929,-0.05203063501088,-0.012067682853999997,-0.134638328844,-10.462433258799999,1.27602149957,-2.1604273681,,,
00:03:02.500,-0.011644603122000005,-0.6157534092600001,-0.03253146195810001,-2.3060894622699997,8.234630996800002,1.52791767881,0.067657330581,-0.16904989222818181,-0.07384266095363635,-9.295145645199998,2.1506377259000002,-1.9562220154000003,,,
00:03:02.600,0.5062674373299999,-1.3890948652000001,0.08520948663899998,-3.3316667633000003,8.322528213499998,2.07916136172,-0.0005536993614999993,-0.13801040463300002,-0.075145684554,-9.5623849179,1.3469889222,-1.5089970245,,,
00:03:02.700,0.8217270970299999,-1.6506615400999998,-0.084950582113,-3.6800672607000005,8.843908996699998,1.8648969267399997,0.023438823317100003,-0.12766452654,-0.11028316393899999,-9.711609604,1.4457086335,-1.6132552186000002,,,
00:03:02.800,0.82591042518,-1.9824009656000001,-0.7831410646499999,-3.5048715820999994,9.1228988342,1.36423306277,-0.057589749243999996,0.042163255989000004,-0.10980007649100001,-9.5804972531,1.3332025908999998,-1.3659245453300002,,,
00:03:02.900,0.5030404130666667,-1.3586819965555559,-0.9729742738333333,-2.9987889863,8.8118905793,1.571207657,-0.043944717524999996,0.08343966230699999,-0.5595837861499999,-10.2127375022,0.71296737672,-1.4522350616000002,,,
00:03:03.000,0.37629812060999995,-1.0777739525199999,-1.0916049955999998,-4.3405238343,9.063547256500001,1.4916031953500002,-0.00254937265916,0.3922704785900001,-0.72181720733,-9.6283976437,0.190523803717,-1.2793146517099998,,,186.0
00:03:03.100,0.0357306333179,-0.56893729568,-1.1001745104,-4.064692428600001,8.4343307191,2.0319046325,0.021181751599999996,0.4598720580300001,-0.6965299069900001,-9.888751236000001,-0.33681459045,-2.2509740754000003,,,
00:03:03.200,-0.134252268734,-0.596081264887,-0.88538095358,-4.285947326800001,8.5012864839,2.0412901155,-0.064563225207,-0.10409335642199999,-0.67989469467,-10.0547410587,-1.7441729735699998,-2.4576792296999996,,,
00:03:03.300,-0.25043946652999993,-0.19264610577900002,-0.76264073252,-5.3617152557,7.697682586600001,2.6872119139999997,-0.013362091802199999,-0.195682164291,-0.77099721431,-9.416004318099999,-2.2637724609900003,-2.1491857452,,,
