Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:02:01.200,-0.22113092838000004,0.0745415486768,-0.7471153378600001,-3.5495536650999995,9.1768167116,5.219989975,-0.22113092838000004,0.0745415486768,-0.7471153378600001,-3.5495536650999995,9.1768167116,5.219989975,,,
00:02:01.300,-0.05983734820500001,-0.13970505334900002,-0.8151192724600002,-3.0923294677,9.269503967400002,4.8954648285,-0.05983734820500001,-0.13970505334900002,-0.8151192724600002,-3.0923294677,9.269503967400002,4.8954648285,,,
00:02:01.400,0.44658943266,0.445672147642,-0.85241138935,-0.7537725219503,10.6712490237,3.8596488189,0.44658943266,0.445672147642,-0.85241138935,-0.7537725219503,10.6712490237,3.8596488189,,,
00:02:01.500,1.1203993319,2.9916856647,-0.67748688829,-5.89563995436,7.0158804024000005,2.07699087526,1.1203993319,2.9916856647,-0.67748688829,-5.89563995436,7.0158804024000005,2.07699087526,,,
00:02:01.600,-0.013635565354999948,-0.43716537359999996,0.23250767513200002,-8.863877472099999,7.323356002500001,4.2051004485,-0.013635565354999948,-0.43716537359999996,0.23250767513200002,-8.863877472099999,7.323356002500001,4.2051004485,,,
00:02:01.700,0.20098999552299998,0.97846838533,0.16723407953400002,-5.9466239318000005,6.4162273865,2.79093122855,0.20098999552299998,0.97846838533,0.16723407953400002,-5.9466239318000005,6.4162273865,2.79093122855,,,
00:02:01.800,-0.320405536138,-0.17044919859800003,0.3853080362,-6.7889672699000005,5.8197477720999995,2.2386097869499997,-0.320405536138,-0.17044919859800003,0.3853080362,-6.7889672699000005,5.8197477720999995,2.2386097869499997,,,
00:02:01.900,-0.09302266608231,1.35090497738,0.39360140562,-5.25310112,6.0068736419,1.80021643061,-0.09302266608231,1.35090497738,0.39360140562,-5.25310112,6.0068736419,1.80021643061,,,
00:02:02.000,-0.8834535777400001,0.73671493834,0.95692528489,-5.9609790803000005,4.2045316314,2.0960761871,-0.8834535777400001,0.73671493834,0.95692528489,-5.9609790803000005,4.2045316314,2.0960761871,,,148.0
00:02:02.100,-1.5878029944,1.2334186196999999,1.454630935,-7.023260055500001,5.227983352699999,1.581655929565,-1.5878029944,1.2334186196999999,1.454630935,-7.023260055500001,5.227983352699999,1.581655929565,,,
00:02:02.200,-2.1798350570999996,2.0630221844000003,2.1901790618,-8.091109451200001,9.5168047038,-0.46843588257,-2.1798350570999996,2.0630221844000003,2.1901790618,-8.091109451200001,9.5168047038,-0.46843588257,,,
00:02:02.300,-2.7075427056,2.7472832679999994,2.8816514733,-6.4228286592,12.753374223,-0.655501876859,-2.7075427056,2.7472832679999994,2.8816514733,-6.4228286592,12.753374223,-0.655501876859,,,
00:02:02.400,-0.8022107572599999,0.08930107059999999,0.9029429636070001,-12.2002444598,6.824308777000001,-2.224045074436,-0.8022107572599999,0.08930107059999999,0.9029429636070001,-12.2002444598,6.824308777000001,-2.224045074436,,,
00:02:02.500,0.7802859424799999,-0.7451770842000002,-0.8100165292,-4.892740493899999,7.8694653626000015,1.57316857908,0.7802859424799999,-0.7451770842000002,-0.8100165292,-4.892740493899999,7.8694653626000015,1.57316857908,,,
00:02:02.600,1.3328963638000002,-1.3924906136000001,-0.9303751946400001,-3.5433266144,8.782656372100002,2.3838228150000003,1.3328963638000002,-1.3924906136000001,-0.9303751946400001,-3.5433266144,8.782656372100002,2.3838228150000003,432.4,139.9,
00:02:02.700,1.2701946172727272,-1.145601305090909,-0.8312316049363637,-3.655233902,9.2889036255,2.0682939605,1.2701946172727272,-1.145601305090909,-0.8312316049363637,-3.655233902,9.2889036255,2.0682939605,,,
00:02:02.800,0.90226535797,-0.7885181605599999,-0.75779667497,-3.9059176024,9.7232104808,2.1889879761000004,0.90226535797,-0.7885181605599999,-0.75779667497,-3.9059176024,9.7232104808,2.1889879761000004,,,
00:02:02.900,0.49226505459,-0.82950687409,-0.67158548236,-4.7576613922,9.1704699095,1.5260016632,0.49226505459,-0.82950687409,-0.67158548236,-4.7576613922,9.1704699095,1.5260016632,,,
00:02:03.000,0.47559490202999993,-0.6201093315999999,-0.6936874806900001,-4.765385330199999,8.7051325836,1.13959519973,0.47559490202999993,-0.6201093315999999,-0.6936874806900001,-4.765385330199999,8.7051325836,1.13959519973,,,148.0
00:02:03.100,0.44763803184999995,-0.36807026565,-0.52142477036,-4.7721063538,7.889074584800001,1.2972323913000001,0.44763803184999995,-0.36807026565,-0.52142477036,-4.7721063538,7.889074584800001,1.2972323913000001,,,
00:02:03.200,0.23490260542,-0.0948510535518,-0.45211444793,-5.309114639300001,7.8923976744,1.7585131530000002,0.23490260542,-0.0948510535518,-0.45211444793,-5.309114639300001,7.8923976744,1.7585131530000002,,,
00:02:03.300,0.10697080642000001,-0.5626258194500001,-0.20918772072,-6.2796963043,7.5616903838999985,1.6707207183000001,0.10697080642000001,-0.5626258194500001,-0.20918772072,-6.2796963043,7.5616903838999985,1.6707207183000001,,,
00:02:03.400,0.081657118165,-0.76050962805,-0.169704141488,-5.880147171,7.231536941499999,1.3092374269,0.081657118165,-0.76050962805,-0.169704141488,-5.880147171,7.231536941499999,1.3092374269,,,
00:02:03.500,0.086172975223,-0.45322714746,-0.27679670153999997,-5.3688703766,7.474706268299999,2.0507354735000005,0.086172975223,-0.45322714746,-0.27679670153999997,-5.3688703766,7.474706268299999,2.0507354735000005,,,
00:02:03.600,0.034805129934,-0.47342008055000007,-0.1393131256,-6.053501678399999,7.284811157199999,2.3103555907,0.034805129934,-0.47342008055000007,-0.1393131256,-6.053501678399999,7.284811157199999,2.3103555907,,,
00:02:03.700,0.020955105592700002,-0.44442452191,-0.0005877090161000006,-5.8743392486,7.2488110198,2.3450234985000002,0.020955105592700002,-0.44442452191,-0.0005877090161000006,-5.8743392486,7.2488110198,2.3450234985000002,,,
00:02:03.800,0.01777556899584,-0.27721906454,0.0252624043136312,-5.6548357088,7.458390197800002,2.7122398679999997,0.01777556899584,-0.27721906454,0.0252624043136312,-5.6548357088,7.458390197800002,2.7122398679999997,,,
00:02:03.900,-0.02318775533895,-0.31327729821,0.11869165078700002,-5.704547332800001,7.572078780999999,2.8901000061,-0.02318775533895,-0.31327729821,0.11869165078700002,-5.704547332800001,7.572078780999999,2.8901000061,,,
00:02:04.000,-0.094039385025,-0.29798806907,0.05088256075900001,-5.8122783050999995,7.587885909999999,3.1936537629,-0.094039385025,-0.29798806907,0.05088256075900001,-5.8122783050999995,7.587885909999999,3.1936537629,,,148.0
00:02:04.100,-0.12169438006,-0.3090466365200001,-0.0190864391397,-5.5854849243,7.4467144777000005,3.3674573365000002,-0.12169438006,-0.3090466365200001,-0.0190864391397,-5.5854849243,7.4467144777000005,3.3674573365000002,,,
00:02:04.200,-0.18924337922999998,-0.41541540025999996,-0.08334760294399998,-5.624613556,7.362379852400001,3.5338513184,-0.18924337922999998,-0.41541540025999996,-0.08334760294399998,-5.624613556,7.362379852400001,3.5338513184,,,
00:02:04.300,-0.17325845809,-0.43940390647000005,-0.17113105133,-5.2159483795,7.6380466005,3.6532729797,-0.17325845809,-0.43940390647000005,-0.17113105133,-5.2159483795,7.6380466005,3.6532729797,,,
00:02:04.400,-0.21909293383,-0.49802192450000005,-0.30683351606000003,-4.4180176851,7.9332926331,4.0499331205999995,-0.21909293383,-0.49802192450000005,-0.30683351606000003,-4.4180176851,7.9332926331,4.0499331205999995,,,
00:02:04.500,-0.33963644805000004,-0.41887421012,-0.4163035333300001,-4.4784619902000005,8.292919784599999,4.6756918489,-0.33963644805000004,-0.41887421012,-0.4163035333300001,-4.4784619902000005,8.292919784599999,4.6756918489,,,
00:02:04.600,-0.302980215107,-0.5190198481099999,-0.5044299155399999,-4.256668213,8.1553408813,4.5148812561,-0.302980215107,-0.5190198481099999,-0.5044299155399999,-4.256668213,8.1553408813,4.5148812561,,,
00:02:04.700,0.018652777944999997,0.015318745192999991,-0.5401782214499999,-3.2046708527,8.7175268096,4.4840753174,0.018652777944999997,0.015318745192999991,-0.5401782214499999,-3.2046708527,8.7175268096,4.4840753174,,,
00:02:04.800,-0.0104976803525,0.190752404919,-0.66641954182,-4.1087607881,9.771050994899998,5.131479034500001,-0.0104976803525,0.190752404919,-0.66641954182,-4.1087607881,9.771050994899998,5.131479034500001,,,
00:02:04.900,0.26705633465699996,0.6938808523869999,-0.44692432733,-1.6369210052259,10.891351316999998,3.8979841003000013,0.26705633465699996,0.6938808523869999,-0.44692432733,-1.6369210052259,10.891351316999998,3.8979841003000013,,,
00:02:05.000,0.7220352470200001,2.2207575441,-0.42992100269,-6.670024613199999,6.746276046849999,2.5500671081799,0.7220352470200001,2.2207575441,-0.42992100269,-6.670024613199999,6.746276046849999,2.5500671081799,,,148.0
00:02:05.100,0.049451213502000005,-0.039363516113,0.481818355242,-7.602256026800001,6.55635099773,3.38306987007,0.049451213502000005,-0.039363516113,0.481818355242,-7.602256026800001,6.55635099773,3.38306987007,,,
00:02:05.200,0.23802789002,1.04972745771,0.39821567403799996,-6.4946193695000005,6.4486200256,2.7108926698299998,0.23802789002,1.04972745771,0.39821567403799996,-6.4946193695000005,6.4486200256,2.7108926698299998,,,
00:02:05.300,-0.08743607103699999,0.2240499766572,0.346195135998,-7.087446578899998,6.144811798199999,1.9303857423,-0.08743607103699999,0.2240499766572,0.346195135998,-7.087446578899998,6.144811798199999,1.9303857423,,,
00:02:05.400,-0.256750999021,0.9847788453200002,0.72384922505,-4.8481332549000005,5.7386314544,1.7686620483400002,-0.256750999021,0.9847788453200002,0.72384922505,-4.8481332549000005,5.7386314544,1.7686620483400002,,,
00:02:05.500,-1.16523898838,0.44048203081,0.9898511945800001,-5.9578805237,5.6054683685,2.26131756594,-1.16523898838,0.44048203081,0.9898511945800001,-5.9578805237,5.6054683685,2.26131756594,,,
00:02:05.600,-1.8827126145000002,1.37864052044,1.4361946821,-7.7168277739999995,5.6015614929,1.34276770028,-1.8827126145000002,1.37864052044,1.4361946821,-7.7168277739999995,5.6015614929,1.34276770028,,,
00:02:05.700,-2.4119942186,2.3340105651000003,2.2669187545,-6.4219904023,9.5536131596,-0.5539829864460001,-2.4119942186,2.3340105651000003,2.2669187545,-6.4219904023,9.5536131596,-0.5539829864460001,,,
00:02:05.800,-2.4980736493999998,2.5336415886999997,2.7949183346,-7.4138727716999995,11.9740348665,-0.498598159781,-2.4980736493999998,2.5336415886999997,2.7949183346,-7.4138727716999995,11.9740348665,-0.498598159781,,,
00:02:05.900,0.10450411807599998,-0.42705136685799994,0.24177878652699997,-11.3884076852,5.924993911699999,-2.0396585081699996,0.10450411807599998,-0.42705136685799994,0.24177878652699997,-11.3884076852,5.924993911699999,-2.0396585081699996,,,
00:02:06.000,0.9540390073800001,-0.8285998880200001,-0.66758292913,-4.8626380921,9.3247241356,3.2334859313999997,0.9540390073800001,-0.8285998880200001,-0.66758292913,-4.8626380921,9.3247241356,3.2334859313999997,,,148.0
00:02:06.100,1.2081171153,-1.06942573193,-0.8519020795,-3.0530960541,8.9670878448,2.2058878326,1.2081171153,-1.06942573193,-0.8519020795,-3.0530960541,8.9670878448,2.2058878326,445.2,139.4,
00:02:06.200,1.2115168572,-1.1261820672999998,-0.6303636253,-3.8222565767,8.9923103934,1.9083665312,1.2115168572,-1.1261820672999998,-0.6303636253,-3.8222565767,8.9923103934,1.9083665312,,,
00:02:06.300,0.8969575106900001,-1.0011973321299998,-0.65701044797,-4.2083636627,9.578296829699998,1.9337687072999998,0.8969575106900001,-1.0011973321299998,-0.65701044797,-4.2083636627,9.578296829699998,1.9337687072999998,,,
00:02:06.400,0.65837748052,-0.92892048357,-0.57290112078,-4.0585851287,9.251960448999998,1.517364624,0.65837748052,-0.92892048357,-0.57290112078,-4.0585851287,9.251960448999998,1.517364624,,,
00:02:06.500,0.56205634475,-0.54919221103,-0.67207237483,-4.5209137115999996,8.709772934000002,1.14773826607,0.56205634475,-0.54919221103,-0.67207237483,-4.5209137115999996,8.709772934000002,1.14773826607,,,
00:02:06.600,0.5139396488599999,-0.39003486484,-0.5119683683,-4.8694339599,8.597386642400002,1.23035147113,0.5139396488599999,-0.39003486484,-0.5119683683,-4.8694339599,8.597386642400002,1.23035147113,,,
00:02:06.700,0.16365232542900002,-0.55007366538,-0.4901417821600001,-5.7556959685,7.9786333465,1.5921940154,0.16365232542900002,-0.55007366538,-0.4901417821600001,-5.7556959685,7.9786333465,1.5921940154,,,
00:02:06.800,0.0418582786117,-0.7354395210900001,-0.38516929150999996,-5.2487601471000005,7.718833602799999,1.3031001891999998,0.0418582786117,-0.7354395210900001,-0.38516929150999996,-5.2487601471000005,7.718833602799999,1.3031001891999998,,,
00:02:06.900,0.08042379934999999,-0.54689640403,-0.44209392665999997,-5.705684967000001,7.6321488645999995,1.3464799805,0.08042379934999999,-0.54689640403,-0.44209392665999997,-5.705684967000001,7.6321488645999995,1.3464799805,,,
00:02:07.000,0.12693368720000003,-0.5271658301400001,-0.29029740095,-5.3041749116,7.291472305399999,1.9906953276000003,0.12693368720000003,-0.5271658301400001,-0.29029740095,-5.3041749116,7.291472305399999,1.9906953276000003,,,149.0
00:02:07.100,0.032147364738400006,-0.26672822683,-0.150411803267,-5.789031646700001,7.308297317599999,2.3643782502,0.032147364738400006,-0.26672822683,-0.150411803267,-5.789031646700001,7.308297317599999,2.3643782502,,,
00:02:07.200,-0.056132628876699994,-0.38227454125,-0.020130513513999998,-6.008295684799999,7.310512710499999,2.5705295563,-0.056132628876699994,-0.38227454125,-0.020130513513999998,-6.008295684799999,7.310512710499999,2.5705295563,,,
00:02:07.300,-0.08459310532,-0.29511829166000003,0.04307146719720001,-5.8456888277,7.3536080932,2.5722659455,-0.08459310532,-0.29511829166000003,0.04307146719720001,-5.8456888277,7.3536080932,2.5722659455,,,
00:02:07.400,-0.041262293235000004,-0.20196691451999998,0.07611076459899999,-6.0115888367,7.225519455,2.8808193054,-0.041262293235000004,-0.20196691451999998,0.07611076459899999,-6.0115888367,7.225519455,2.8808193054,,,
00:02:07.500,-0.055445351452000004,-0.34933196009000006,0.113511041544,-5.933017227200001,7.155629791200001,3.0805639342999998,-0.055445351452000004,-0.34933196009000006,0.113511041544,-5.933017227200001,7.155629791200001,3.0805639342999998,,,
00:02:07.600,-0.06702536586999999,-0.19128291606,0.08490944281400001,-5.6354659881,7.299510589600001,3.2728540651,-0.06702536586999999,-0.19128291606,0.08490944281400001,-5.6354659881,7.299510589600001,3.2728540651,,,
00:02:07.700,-0.13087792470999998,-0.25747443885,0.033942297288,-5.6220688478,7.596522949200001,3.4558784638,-0.13087792470999998,-0.25747443885,0.033942297288,-5.6220688478,7.596522949200001,3.4558784638,,,
00:02:07.800,-0.16644442528999998,-0.29715095014,0.0018499439575599991,-5.5348452301,7.4751553344,3.8822967223,-0.16644442528999998,-0.29715095014,0.0018499439575599991,-5.5348452301,7.4751553344,3.8822967223,,,
00:02:07.900,-0.19013897924999998,-0.38710528612000006,-0.0489610077353,-5.2383418122,7.3767350005,3.6929404908000003,-0.19013897924999998,-0.38710528612000006,-0.0489610077353,-5.2383418122,7.3767350005,3.6929404908000003,,,
00:02:08.000,-0.11528469324999999,-0.40947346390000006,-0.20991804897000002,-4.894866073599999,7.8184364777,3.9189854279,-0.11528469324999999,-0.40947346390000006,-0.20991804897000002,-4.894866073599999,7.8184364777,3.9189854279,,,148.0
00:02:08.100,-0.09938244520600001,-0.44203692226999997,-0.42612867058,-3.6959342652000005,8.453954910300002,3.9325921326,-0.09938244520600001,-0.44203692226999997,-0.42612867058,-3.6959342652000005,8.453954910300002,3.9325921326,,,
00:02:08.200,-0.081453888866,0.010735046163999996,-0.60086768866,-3.8835241699000003,9.192653778099999,4.3140438995,-0.081453888866,0.010735046163999996,-0.60086768866,-3.8835241699000003,9.192653778099999,4.3140438995,,,
00:02:08.300,-0.132126002023,-0.15067157670700002,-0.6995877742800001,-4.19393367,9.4227852173,4.3339974061,-0.132126002023,-0.15067157670700002,-0.6995877742800001,-4.19393367,9.4227852173,4.3339974061,,,
00:02:08.400,-0.043681776884000004,0.323661191024,-0.68477206826,-2.6680218202,9.9975000911,3.9535784913,-0.043681776884000004,0.323661191024,-0.68477206826,-2.6680218202,9.9975000911,3.9535784913,,,
00:02:08.500,0.72730886339,1.21445246341,-0.16298823356500003,-1.98842005935,12.185395339700001,2.7162365568999998,0.72730886339,1.21445246341,-0.16298823356500003,-1.98842005935,12.185395339700001,2.7162365568999998,,,
00:02:08.600,0.05731967089500001,0.79203917691,-0.43749192691800004,-9.7579831692,5.926550675,4.5435765839,0.05731967089500001,0.79203917691,-0.43749192691800004,-9.7579831692,5.926550675,4.5435765839,,,
00:02:08.700,0.162184980511,0.463022550187,0.256423040473,-5.037699050900001,4.5385171047,1.2273876342499999,0.162184980511,0.463022550187,0.256423040473,-5.037699050900001,4.5385171047,1.2273876342499999,,,
00:02:08.800,0.091890504216,0.5310108304300001,0.27998863011999997,-7.158339156900001,7.219621719600001,2.929662735,0.091890504216,0.5310108304300001,0.27998863011999997,-7.158339156900001,7.219621719600001,2.929662735,,,
00:02:08.900,0.015522545627700002,0.79486193657,0.24653802962,-6.524616989100001,6.543163421699999,1.8806292113999998,0.015522545627700002,0.79486193657,0.24653802962,-6.524616989100001,6.543163421699999,1.8806292113999998,,,
00:02:09.000,-0.6619263529400001,0.40219679697000005,0.79212296309,-5.798656631599999,5.468488220199999,2.3391557008,-0.6619263529400001,0.40219679697000005,0.79212296309,-5.798656631599999,5.468488220199999,2.3391557008,,,149.0
00:02:09.100,-1.6286517263,0.8094590484599999,1.2087785004999998,-5.886464035200001,4.7169310914,2.7651548309999994,-1.6286517263,0.8094590484599999,1.2087785004999998,-5.886464035200001,4.7169310914,2.7651548309999994,,,
00:02:09.200,-2.1582888604,1.25631601815,1.6472816586999997,-8.2968865358,6.5360232697,0.6316115570592999,-2.1582888604,1.25631601815,1.6472816586999997,-8.2968865358,6.5360232697,0.6316115570592999,,,
00:02:09.300,-2.7431954860000003,2.2507092476,2.8203090429,-5.9318197173,10.795879853299999,0.7182214507860001,-2.7431954860000003,2.2507092476,2.8203090429,-5.9318197173,10.795879853299999,0.7182214507860001,,,
00:02:09.400,-2.1112747021120004,1.6834325938800003,2.82648316624,-9.297196381300001,11.2689111798,-1.09789192202,-2.1112747021120004,1.6834325938800003,2.82648316624,-9.297196381300001,11.2689111798,-1.09789192202,,,
00:02:09.500,0.48879723250999996,-0.5692343205099999,-0.380661931597,-11.028630844800002,5.433715530300001,0.03715274059999998,0.48879723250999996,-0.5692343205099999,-0.380661931597,-11.028630844800002,5.433715530300001,0.03715274059999998,,,
00:02:09.600,1.33326966174,-1.1481332601000003,-1.0922604559,-4.0803947755,8.690448120300001,3.0206734773000004,1.33326966174,-1.1481332601000003,-1.0922604559,-4.0803947755,8.690448120300001,3.0206734773000004,457.7,138.2,
00:02:09.700,1.6872222781000001,-1.2847673059999998,-1.06520975235,-2.7035878602000003,8.9484366302,2.6239983672999996,1.6872222781000001,-1.2847673059999998,-1.06520975235,-2.7035878602000003,8.9484366302,2.6239983672999996,,,
00:02:09.800,1.4463426231999998,-0.91912916897,-0.77684506773,-3.7615727691,9.7044694523,2.5811275175,1.4463426231999998,-0.91912916897,-0.77684506773,-3.7615727691,9.7044694523,2.5811275175,,,
00:02:09.900,0.8857056617799998,-0.8513224601899999,-0.55602716208,-4.2575214384999995,9.3795700836,2.4200025788,0.8857056617799998,-0.8513224601899999,-0.55602716208,-4.2575214384999995,9.3795700836,2.4200025788,,,
00:02:10.000,0.5100074648799999,-0.493659015,-0.5973278284000001,-4.377392166,9.123183242900001,1.3874048767,0.5100074648799999,-0.493659015,-0.5973278284000001,-4.377392166,9.123183242900001,1.3874048767,,,149.0
00:02:10.100,0.30607417971000006,-0.51861295403,-0.67410299778,-5.4323383942,8.5512675476,1.4632072449,0.30607417971000006,-0.51861295403,-0.67410299778,-5.4323383942,8.5512675476,1.4632072449,,,
00:02:10.200,0.23467974961000002,-0.8023319542499999,-0.5854422032800001,-5.3292926788,8.226293335,1.4570849762,0.23467974961000002,-0.8023319542499999,-0.5854422032800001,-5.3292926788,8.226293335,1.4570849762,,,
00:02:10.300,0.13821022883,-0.74508333206,-0.5161026746,-5.5286331481,7.541108184800001,1.6816330262,0.13821022883,-0.74508333206,-0.5161026746,-5.5286331481,7.541108184800001,1.6816330262,,,
00:02:10.400,0.111516463025,-0.6664063275000001,-0.32120832353999995,-5.0844169005,7.3943234254000005,1.7802180177,0.111516463025,-0.6664063275000001,-0.32120832353999995,-5.0844169005,7.3943234254000005,1.7802180177,,,
00:02:10.500,0.19022352250000002,-0.38484993875000006,-0.17728644610000002,-5.686420028600001,7.285230285499999,2.1735700378000002,0.19022352250000002,-0.38484993875000006,-0.17728644610000002,-5.686420028600001,7.285230285499999,2.1735700378000002,,,
00:02:10.600,0.059489314025399996,-0.31184729486000007,-0.024281472276610004,-5.1112710572,7.5162299194000015,2.9430299376,0.059489314025399996,-0.31184729486000007,-0.024281472276610004,-5.1112710572,7.5162299194000015,2.9430299376,,,
00:02:10.700,-0.07113587836799999,-0.170242950325,0.044394463674000004,-5.7093523406,7.6127342378,2.8395052185,-0.07113587836799999,-0.170242950325,0.044394463674000004,-5.7093523406,7.6127342378,2.8395052185,,,
00:02:10.800,-0.023713381493999996,-0.22467562257999996,0.07023344580100001,-5.769033233499999,7.423991729700001,2.8335326385000004,-0.023713381493999996,-0.22467562257999996,0.07023344580100001,-5.769033233499999,7.423991729700001,2.8335326385000004,,,
00:02:10.900,-0.073753675067,-0.18775108604,0.039272979866899996,-5.799988861200001,7.306486083999999,3.0828541718,-0.073753675067,-0.18775108604,0.039272979866899996,-5.799988861200001,7.306486083999999,3.0828541718,,,
00:02:11.000,-0.08816636055400001,-0.133679235354,0.04407801213680001,-5.646812393099999,7.4118370055,3.2146101838,-0.08816636055400001,-0.133679235354,0.04407801213680001,-5.646812393099999,7.4118370055,3.2146101838,,,149.0
00:02:11.100,-0.089188481118,-0.244265038528,-0.038135197387,-5.750905929700001,7.500856887900001,3.4143099059,-0.089188481118,-0.244265038528,-0.038135197387,-5.750905929700001,7.500856887900001,3.4143099059,,,
00:02:11.200,-0.09137535653199999,-0.33797703684,-0.06230592876700001,-5.4970488281000005,7.3234607849,3.482298523,-0.09137535653199999,-0.33797703684,-0.06230592876700001,-5.4970488281000005,7.3234607849,3.482298523,,,
00:02:11.300,-0.08589183464300001,-0.27639358194,-0.08281265869899998,-5.3977453309,7.3263198395,3.5156491697999996,-0.08589183464300001,-0.27639358194,-0.08281265869899998,-5.3977453309,7.3263198395,3.5156491697999996,,,
00:02:11.400,-0.120395056157,-0.38440604211,-0.077014944695,-5.1653386229,7.274018600299999,4.035907287500001,-0.120395056157,-0.38440604211,-0.077014944695,-5.1653386229,7.274018600299999,4.035907287500001,,,
00:02:11.500,-0.20616845340000003,-0.5696427225999999,-0.213286595785,-4.726136947700001,7.920449340799999,4.108102157599999,-0.20616845340000003,-0.5696427225999999,-0.213286595785,-4.726136947700001,7.920449340799999,4.108102157599999,,,
00:02:11.600,-0.23072159737000003,-0.49797803759,-0.3830010146,-3.9896385040999993,8.720999588000002,4.098791519,-0.23072159737000003,-0.49797803759,-0.3830010146,-3.9896385040999993,8.720999588000002,4.098791519,,,
00:02:11.700,-0.31355027854,-0.38807929753000003,-0.54603273571,-3.5911371916999997,9.2672736053,4.7661337737,-0.31355027854,-0.38807929753000003,-0.54603273571,-3.5911371916999997,9.2672736053,4.7661337737,,,
00:02:11.800,-0.21472094506,-0.046550150586999996,-0.6594841063100001,-3.1144085539999997,9.470940078699998,4.2894350739,-0.21472094506,-0.046550150586999996,-0.6594841063100001,-3.1144085539999997,9.470940078699998,4.2894350739,,,
00:02:11.900,0.05860555290810001,0.3832216993,-0.79605232477,-3.3727413483,9.896190765700002,4.1856109773,0.05860555290810001,0.3832216993,-0.79605232477,-3.3727413483,9.896190765700002,4.1856109773,,,
00:02:12.000,0.9301046908300001,1.56551215049,-0.43686466217,-1.798120788701,11.3048364715,1.5635136567890002,0.9301046908300001,1.56551215049,-0.43686466217,-1.798120788701,11.3048364715,1.5635136567890002,,,149.0
00:02:12.100,0.291688968241,1.5015511155099999,-0.145217445514,-10.6297553091,5.239733917200001,6.15761018375,0.291688968241,1.5015511155099999,-0.145217445514,-10.6297553091,5.239733917200001,6.15761018375,,,
00:02:12.200,0.16291049571,0.6925414101499999,0.38440167866700004,-5.771877319300001,5.9900935363,1.14942974858,0.16291049571,0.6925414101499999,0.38440167866700004,-5.771877319300001,5.9900935363,1.14942974858,,,
00:02:12.300,-0.23798412721509998,0.083739523019,0.43577287719499996,-6.9166068421,6.8455346375,1.7809215544700003,-0.23798412721509998,0.083739523019,0.43577287719499996,-6.9166068421,6.8455346375,1.7809215544700003,,,
00:02:12.400,-0.14383746245940002,0.7915965243800002,0.40952489823000005,-5.6580540162999995,5.5942866212,1.520163803092,-0.14383746245940002,0.7915965243800002,0.40952489823000005,-5.6580540162999995,5.5942866212,1.520163803092,,,
00:02:12.500,-0.71055052281,0.6400889709099999,0.7549636602199999,-5.9231677093,5.591262909,2.3880140991,-0.71055052281,0.6400889709099999,0.7549636602199999,-5.9231677093,5.591262909,2.3880140991,,,
00:02:12.600,-1.4593010902999999,1.0858008981,1.09406499866,-6.4588138275,4.8956594238,1.50985025018,-1.4593010902999999,1.0858008981,1.09406499866,-6.4588138275,4.8956594238,1.50985025018,,,
00:02:12.700,-1.9258029103000003,1.6762584924000001,1.8492753149000003,-7.5023238372,7.1472322539,-0.15814613344,-1.9258029103000003,1.6762584924000001,1.8492753149000003,-7.5023238372,7.1472322539,-0.15814613344,,,
00:02:12.800,-2.7734020471000003,2.8304245947999997,2.6845792054999995,-6.53070932,12.454984726000001,-0.11720626832340002,-2.7734020471000003,2.8304245947999997,2.6845792054999995,-6.53070932,12.454984726000001,-0.11720626832340002,,,
00:02:12.900,-1.6467449228029998,0.8993040815400001,1.51034437115,-11.2943283221,9.2635313867,-2.0640577696499998,-1.6467449228029998,0.8993040815400001,1.51034437115,-11.2943283221,9.2635313867,-2.0640577696499998,,,
00:02:13.000,0.4159965992,-0.92226991658,-0.498713265355,-7.417240768299999,6.345679092500001,0.06679110707000009,0.4159965992,-0.92226991658,-0.498713265355,-7.417240768299999,6.345679092500001,0.06679110707000009,,,149.0
00:02:13.100,1.1078237831000002,-0.93297565586,-0.67779331804,-3.0621671906,8.7524042815,2.8960276794,1.1078237831000002,-0.93297565586,-0.67779331804,-3.0621671906,8.7524042815,2.8960276794,470.3,139.3,
00:02:13.200,1.4923329590999999,-1.1743000150299998,-0.56733762622,-3.2959809724999998,8.7059558715,2.3892265778,1.4923329590999999,-1.1743000150299998,-0.56733762622,-3.2959809724999998,8.7059558715,2.3892265778,,,
00:02:13.300,1.3705101848,-0.9760969638000001,-0.6394913137,-2.8805199278,9.8722555398,1.8692828062999998,1.3705101848,-0.9760969638000001,-0.6394913137,-2.8805199278,9.8722555398,1.8692828062999998,,,
00:02:13.400,0.6748048305500001,-0.6127602726699999,-0.45354272425,-4.4930416719,9.732895338999999,1.8265017700999997,0.6748048305500001,-0.6127602726699999,-0.45354272425,-4.4930416719,9.732895338999999,1.8265017700999997,,,
